Index,True Label,Predicted Label
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,0
163,1,0
163,0,0
163,0,0
163,1,0
163,1,0
163,1,0
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,0
163,0,0
163,0,0
163,0,0
163,1,0
163,1,0
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,0
163,1,0
163,0,0
163,0,0
163,0,0
163,0,0
163,1,0
163,1,0
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,0
163,1,0
163,0,0
163,0,0
163,0,0
163,0,0
163,1,0
163,1,0
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,0
163,0,0
163,0,0
163,0,0
163,0,0
163,1,0
163,1,0
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,0
163,0,0
163,0,0
163,0,0
163,0,0
163,1,0
163,1,0
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,0
163,1,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,1,0
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,0
163,0,0
163,0,0
163,0,0
163,0,0
163,0,0
163,1,0
163,1,0
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
163,1,1
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,1
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,1,0
164,1,1
164,1,1
164,1,0
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,1
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,1
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,3,3
164,1,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,3,3
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,0,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,1
164,1,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
164,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,19
165,0,19
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,19
165,0,19
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,1,0
166,1,1
166,1,0
166,1,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,1,0
166,1,0
166,1,0
166,1,1
166,1,1
166,1,0
166,1,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,0,0
166,0,0
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,1,0
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,1,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,1,0
166,1,0
166,0,0
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,19,0
166,19,0
166,19,0
166,19,0
166,19,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,19,0
166,19,0
166,19,0
166,19,0
166,19,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,19,0
166,19,0
166,19,1
166,19,0
166,19,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,19,0
166,19,1
166,19,1
166,19,0
166,19,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,1
166,0,1
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,19,0
166,19,0
166,19,0
166,19,0
166,19,0
166,19,1
166,19,1
166,19,1
166,19,1
166,0,0
166,0,0
166,0,0
166,0,1
166,0,1
166,0,1
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,0,0
166,19,0
166,19,0
166,19,0
166,19,0
166,19,1
166,19,1
166,19,1
166,19,1
166,19,1
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,0,0
167,0,5
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,5,5
167,0,5
167,0,5
167,0,5
167,0,5
167,0,5
167,0,5
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,5
167,0,5
167,0,5
167,0,5
167,0,5
167,2,5
167,2,5
167,2,5
167,2,2
167,2,5
167,2,2
167,2,5
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,0,1
167,2,5
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,2,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,0
167,2,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,0,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,2,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,0,1
167,0,0
167,0,0
167,1,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,0,2
167,0,0
167,0,0
167,1,0
167,1,0
167,0,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,0,0
167,0,0
167,1,0
167,1,0
167,1,0
167,1,0
167,0,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,0,0
167,0,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,0,1
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,0
167,2,2
167,2,2
167,2,2
167,2,2
167,2,2
167,2,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,0,0
167,0,0
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,1,1
167,2,1
167,2,0
167,2,0
167,2,0
167,2,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,1,0
167,0,0
167,0,0
167,10,0
167,1,1
